"","X17.bam","X18.bam","X19.bam","X20.bam","X21.bam","X22.bam","X23.bam","X24.bam","X32.bam","X33.bam","X34.bam","X35.bam","X36.bam","X37.bam","X38.bam"
"751558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100503546",0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"58801",4,8,10,8,6,5,4,6,18,10,20,21,24,22,25
"100503565",1,0,0,1,0,2,2,1,0,1,0,0,0,0,1
"17202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100503582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14680",43,61,75,73,61,138,86,105,167,117,126,72,120,165,175
"67064",54,74,72,72,45,87,101,109,108,100,111,57,85,127,136
"225651",0,3,0,2,2,3,1,2,0,3,2,1,1,3,2
"114663",363,419,329,326,183,224,254,194,222,247,256,260,193,204,186
"338360",13,15,12,11,12,5,23,16,10,9,10,7,16,23,15
"12683",4,0,0,2,3,1,3,1,5,25,66,35,90,477,26
"67951",23,20,33,17,10,36,18,29,54,34,46,22,38,64,62
"69597",57,194,146,123,119,238,180,362,283,196,282,110,200,245,467
"225655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"68166",3,3,7,10,0,4,5,0,5,5,7,3,5,15,13
"100504629",65,95,94,99,78,142,156,162,201,117,106,88,128,164,174
"225659",6,18,11,12,5,15,10,14,8,13,7,4,12,12,15
"107047",2,0,0,0,0,1,0,0,0,1,0,0,0,2,7
"100861930",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"19255",43,53,49,34,31,29,43,44,35,58,51,55,47,67,42
"72124",139,239,190,221,128,207,218,213,207,254,245,177,214,266,287
"75286",0,0,0,1,0,4,0,0,3,0,0,0,0,0,0
"70799",4,5,5,4,7,7,6,7,12,3,20,11,9,34,31
"52662",46,35,45,47,24,30,27,20,43,77,32,68,45,63,25
"108654",305,495,442,460,268,454,408,552,465,514,464,403,365,589,589
"67897",88,130,98,109,77,113,107,124,86,120,128,83,117,140,170
"17203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21413",293,320,312,303,243,360,393,413,499,473,429,394,416,665,571
"100504669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381175",20,30,29,61,14,45,24,41,49,43,70,49,72,86,61
"80718",5,2,1,2,8,6,7,11,7,4,22,2,17,21,6
"75577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269033",5,6,1,5,2,8,1,3,2,5,10,8,5,7,7
"170461",1,0,0,0,0,0,4,2,3,1,2,5,3,3,1
"26447",44,70,52,69,33,66,73,66,76,63,63,69,48,50,53
"17191",32,72,46,44,30,63,28,81,76,81,132,39,73,108,151
"13176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100503674",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"240396",25,59,25,27,14,34,28,38,25,66,67,25,53,72,76
"17128",267,368,325,306,218,268,376,270,245,324,254,304,276,318,294
"114615",58,54,50,107,62,100,104,134,71,66,59,92,60,78,72
"107029",8,13,4,2,3,5,2,8,19,17,21,26,12,13,17
"71263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"225724",7,4,5,7,5,10,10,3,12,21,3,7,5,12,22
"77855",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"66468",8,3,7,0,1,6,2,3,9,3,12,20,18,9,9
"74322",270,362,302,280,126,240,281,284,245,295,284,234,192,266,251
"17190",77,144,124,123,72,121,188,134,107,116,147,79,139,129,207
"74453",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"17919",78,114,100,122,96,123,108,151,146,170,158,87,131,211,145
"73606",6,2,1,2,0,5,2,4,7,2,2,3,0,4,4
"100217466",144,166,147,123,98,97,153,131,97,130,52,134,99,81,84
"52538",15377,15429,13642,19194,14587,18155,18324,18191,15866,14670,11506,13878,14005,18247,14958
"16891",9,18,7,9,11,6,20,18,10,14,11,3,5,7,16
"319195",215,323,238,264,144,225,279,276,239,291,283,263,268,341,308
"100217457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"407819",1626,1671,1473,1725,1111,1548,1395,1497,1766,1900,1601,1826,1665,1614,1795
"69190",396,396,402,524,283,456,512,437,423,354,274,461,346,367,349
"100503117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17131",43,44,77,52,38,84,52,75,65,48,59,33,40,67,51
"269037",544,676,587,476,209,326,376,391,237,623,513,562,290,260,319
"100038353",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"207259",14,3,7,7,3,8,5,8,4,14,6,4,2,7,4
"73009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17126",95,142,173,138,122,211,171,229,189,169,189,192,180,207,231
"664805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66191",692,969,913,912,553,944,711,978,944,1232,1164,838,1115,1193,1311
"76987",34,38,32,28,27,34,39,61,39,50,47,47,52,65,73
"71206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17344",251,311,262,258,184,273,300,302,230,245,244,193,271,270,293
"225742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"225743",4,3,5,3,1,7,7,12,5,4,6,7,4,16,10
"212163",17,16,16,15,8,6,11,9,1,9,13,10,13,11,12
"100503152",0,12,3,5,1,4,4,4,2,3,1,0,2,0,10
"67640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"225745",91,104,73,122,76,105,71,69,116,117,91,101,74,134,88
"11946",4513,6767,5127,5400,3834,6066,5365,7524,6702,7803,7458,5310,6360,7002,9313
"619308",2,1,0,2,3,5,1,1,3,6,4,3,0,4,1
"19201",4,7,12,4,1,14,7,8,11,10,11,11,12,4,6
"100502841",7,40,35,18,10,23,11,36,19,31,56,14,29,49,50
"620235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108052",0,2,2,0,0,1,1,2,1,0,0,4,0,2,2
"27411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240427",15,9,13,13,14,20,10,28,24,33,23,22,26,30,25
"100861811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100861819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100861827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93737",10,13,8,18,12,9,17,8,11,14,7,12,10,22,12
"240442",2,9,5,7,2,7,7,4,6,6,8,1,3,6,11
"100502902",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"68731",36,45,41,35,22,14,14,16,17,61,39,34,27,26,14
"27366",364,524,417,384,171,350,430,372,354,456,491,409,468,518,555
"66255",10,13,7,9,9,6,14,17,28,20,26,21,29,45,44
"66943",790,1186,994,1022,809,1126,1024,1346,1176,1135,1064,789,941,1605,1404
"240444",0,0,0,1,3,1,1,2,2,2,9,1,2,2,6
"67655",38,58,42,37,21,40,62,48,41,59,41,34,54,71,52
"100039348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18018",87,94,76,101,65,140,86,124,107,107,82,80,98,129,97
"50771",404,392,337,419,258,424,442,323,525,450,438,492,409,558,477
"20689",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"100628596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17196",8,16,11,19,5,17,6,9,30,30,34,48,35,63,47
"329002",55,52,46,39,24,51,76,65,56,46,54,48,69,83,85
"100628586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329003",40,37,27,43,30,60,44,63,51,50,51,54,57,65,42
"75853",0,1,2,1,0,2,0,0,2,0,0,0,0,0,0
"76995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110796",213,221,192,203,123,209,228,278,205,274,197,164,222,240,228
"225791",285,498,385,346,157,275,198,351,310,527,543,334,385,410,498
"240476",31,39,47,36,31,48,42,58,30,40,45,52,38,68,59
"338403",3,0,2,0,7,8,0,1,13,6,11,9,9,12,8
"66054",84,75,79,79,72,120,100,87,138,122,128,128,115,196,169
"433208",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"240479",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"100503964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109672",5060,8006,6792,6263,6753,12738,8659,14026,14413,11971,10182,8011,9149,15796,17177
"50764",0,0,1,0,0,1,0,0,0,1,2,0,0,0,0
"67105",49,65,73,91,41,83,59,84,52,67,71,42,58,73,81
"665402",45,42,44,37,23,39,36,27,20,29,31,45,57,39,22
"246317",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"12405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54607",101,179,120,103,68,137,132,132,128,180,182,135,127,183,164
"246102",3,5,0,2,1,2,4,0,6,3,3,4,0,4,2
"225825",0,1,0,0,1,0,0,0,1,4,0,1,3,2,0
"623279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67988",58,94,98,83,68,104,97,142,97,146,124,80,137,169,172
"70011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20589",38,64,44,31,18,41,40,27,32,40,37,25,39,46,51
"353242",14,14,18,17,19,22,23,23,14,18,4,8,23,12,12
"12894",3016,3345,2999,3436,2420,3661,2957,4333,2750,3879,3747,2916,3650,4358,3633
"17771",19,20,39,31,9,25,13,10,16,5,18,9,9,12,6
"14419",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"52036",1711,2384,1962,1969,1098,1739,1746,1802,2038,2429,2041,1957,1764,2006,1875
"16973",138,266,293,169,57,91,52,142,72,352,269,148,219,154,174
"72056",305,325,357,349,180,323,337,316,138,271,266,233,235,237,307
"225888",156,255,248,195,135,260,211,244,266,340,281,208,265,338,274
"12660",1283,1634,1160,936,496,668,977,1145,716,1660,1026,623,781,1201,1478
"27060",277,288,240,272,155,337,238,226,433,383,353,444,307,402,383
"225887",1169,1029,937,1264,812,970,968,880,1110,1325,1013,1482,1079,1139,1020
"67689",25,20,17,21,16,21,18,21,66,24,57,57,53,66,55
"54445",112,204,162,143,68,142,87,135,218,411,568,254,314,425,309
"73458",20,12,20,13,26,19,17,9,17,17,6,33,9,13,9
"621603",2,4,4,2,0,4,1,2,0,2,0,3,2,0,3
"71670",822,622,688,658,416,618,389,633,849,1164,933,1063,693,668,631
"109575",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"66387",176,130,159,144,127,206,205,180,233,237,180,214,229,233,219
"60425",11,17,17,18,13,10,15,12,14,7,24,22,16,16,12
"17995",2279,2277,2079,2594,2086,2977,3056,3184,2380,2559,2186,2531,2561,2861,2909
"14870",1705,2788,1593,1984,997,1869,3471,1512,2441,1901,2574,2378,1884,3151,3022
"14869",1720,2979,1679,1993,1056,1854,3515,1546,2355,1903,2638,2404,1907,3172,2995
"225884",42,29,35,32,20,51,32,75,106,59,97,93,81,103,91
"29866",0,1,1,3,2,1,1,1,1,0,2,0,4,6,1
"52004",733,883,768,678,364,634,808,544,525,1119,895,966,556,791,598
"18739",68,63,61,62,46,53,38,32,44,70,75,94,94,130,74
"11632",221,201,210,216,177,211,307,217,178,191,207,261,255,293,236
"66990",2029,1986,1943,2443,2043,2703,2031,2820,2049,2488,2298,2365,2899,3377,2889
"73660",0,3,2,1,1,2,0,7,10,6,4,13,2,13,1
"269053",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"23789",572,538,607,611,314,646,574,648,725,938,901,910,729,970,780
"19265",16,11,21,16,11,10,11,14,14,7,14,20,24,29,9
"58988",98,129,97,116,38,60,42,56,87,103,107,102,91,64,78
"107239",26,22,25,19,14,10,18,9,11,48,36,46,18,28,17
"100502789",3,6,3,3,1,3,4,3,3,1,5,6,3,3,1
"108995",28,36,23,30,11,26,18,17,19,20,31,27,31,36,35
"19045",13,53,31,20,14,31,22,59,50,76,84,22,35,48,117
"19367",5,8,4,8,5,2,0,4,2,3,5,0,4,6,5
"100861918",3,4,0,3,1,3,0,1,5,4,6,1,3,8,8
"56708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69745",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"100861921",1,1,0,3,1,2,1,0,0,1,0,0,1,1,1
"245857",92,123,99,108,61,97,84,76,76,127,141,126,95,136,99
"68423",6,5,1,5,2,2,6,6,4,5,9,3,6,6,3
"110355",345,325,280,341,219,349,415,326,430,416,443,416,335,499,452
"225876",258,371,336,319,243,368,473,446,479,410,283,307,275,415,410
"11854",346,350,315,370,189,385,419,381,374,405,387,387,324,595,493
"319314",7,6,18,10,5,20,8,15,21,33,43,24,26,50,41
"171180",1,1,0,0,2,1,4,6,10,2,6,1,0,3,5
"69861",916,1122,589,695,186,322,510,390,554,1213,1276,866,746,919,591
"18563",5309,3581,3590,5186,3042,3911,4038,4730,3934,6266,4274,5662,4907,6590,3858
"225875",0,1,1,1,0,3,0,1,2,5,2,1,1,5,2
"19671",50,98,57,61,43,89,128,90,68,108,76,45,69,90,106
"381196",2,1,0,3,4,0,0,1,2,4,2,2,1,0,3
"20743",28,33,23,20,27,36,28,19,23,42,19,27,26,31,14
"100861931",7,5,4,0,3,2,4,1,0,3,4,2,2,1,5
"66704",28,62,74,51,25,62,58,103,71,105,136,60,67,80,150
"19653",216,323,277,203,137,200,199,231,230,372,334,229,233,268,291
"56275",101,126,114,130,107,143,187,160,203,140,99,84,106,140,142
"12460",4013,3785,3164,4593,2958,3387,3311,3608,3554,4757,3430,4190,3642,3955,3064
"399599",0,0,0,1,0,0,0,0,0,1,1,2,0,0,2
"56464",323,300,282,440,311,463,579,482,417,380,325,385,419,491,497
"11474",0,1,0,0,0,0,2,0,0,1,1,1,0,2,0
"70605",5,20,8,12,6,7,11,9,11,17,17,14,10,17,28
"52028",8,9,13,13,8,7,5,5,7,9,17,10,5,10,13
"75221",477,591,456,558,402,535,491,596,530,671,556,516,578,627,668
"240518",6,2,3,8,2,6,8,5,9,2,3,2,0,4,2
"66419",733,813,647,884,467,819,755,802,822,879,740,804,835,855,794
"225872",0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"13340",25,25,18,20,15,33,18,24,20,21,23,28,18,29,9
"108902",569,435,519,425,284,373,303,400,370,771,508,662,471,391,304
"107392",26,57,41,30,24,37,41,36,22,40,34,33,52,37,50
"225870",5,2,2,7,0,0,1,0,0,0,4,2,4,7,0
"70445",5,4,10,14,2,11,13,6,0,11,16,12,8,18,6
"381199",1,1,2,1,0,2,2,0,0,2,6,4,3,2,3
"68090",861,978,919,899,692,1280,858,1206,1220,1247,1020,1030,1061,1278,1258
"12794",2,5,10,3,2,1,4,3,0,6,1,2,3,3,3
"76308",790,690,669,798,563,730,595,653,683,860,875,841,882,1050,835
"16594",77,59,59,66,51,72,69,78,56,94,71,42,70,93,52
"107975",40,49,53,41,21,24,29,27,17,80,70,58,55,49,42
"319322",746,520,596,527,368,713,888,724,689,744,521,600,524,628,616
"100861943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"545276",2,1,2,2,0,1,0,2,2,2,0,4,8,1,4
"225865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73720",1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
"23825",207,487,351,263,151,319,337,440,351,497,452,250,263,451,507
"69860",391,650,459,474,282,422,405,429,425,503,418,393,442,430,423
"20227",440,427,393,344,167,282,310,249,195,402,281,364,277,354,232
"414115",33,34,23,32,34,38,32,35,9,19,15,20,15,29,19
"78306",2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"74931",59,58,21,43,29,36,47,63,45,40,44,45,53,42,38
"622178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66556",154,253,223,245,153,269,202,301,259,337,286,244,323,378,324
"107242",316,263,293,364,261,373,393,390,371,299,257,331,279,415,364
"14283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240514",168,113,124,219,93,134,162,105,104,194,132,218,145,201,107
"58249",352,334,310,318,206,282,247,291,289,378,387,494,307,400,302
"13041",22,8,14,8,13,25,14,3,27,13,21,30,16,39,16
"58859",14,15,21,16,18,14,11,8,27,31,29,38,24,48,26
"71711",44,41,39,43,39,53,53,46,45,49,52,47,49,60,66
"12631",1247,1345,1314,924,543,872,721,963,977,1628,1973,1635,1061,1355,1394
"225861",29,32,24,20,12,18,11,20,22,53,33,62,11,25,19
"75555",0,1,0,0,0,1,0,4,7,7,1,2,0,1,1
"18426",1,1,3,1,2,2,0,3,2,1,5,4,4,9,8
"381201",28,35,40,31,18,31,38,32,32,21,27,48,23,52,29
"68209",931,1274,975,1106,619,805,1006,753,722,968,887,1105,1033,925,795
"81601",341,349,336,424,159,296,232,253,152,348,319,418,366,440,223
"19697",1847,1896,1774,2106,759,872,1144,790,1043,2588,1960,1992,1771,1784,970
"20469",93,103,99,96,64,117,120,92,125,125,133,103,85,157,115
"104401",481,589,540,505,270,395,316,419,455,975,942,658,562,690,527
"26403",95,83,104,123,99,195,206,187,103,109,102,95,85,184,149
"16530",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"114601",160,189,188,189,204,237,216,197,370,271,291,278,232,404,346
"17826",126,207,146,137,87,168,146,183,156,218,204,130,144,242,157
"56390",189,215,187,208,119,137,167,172,163,214,177,144,171,194,167
"100038547",0,0,0,0,0,0,0,0,2,0,2,2,6,3,1
"16998",2,3,3,6,4,4,5,6,1,6,7,9,6,13,7
"78891",32,100,49,42,11,40,34,56,42,65,54,39,70,81,85
"72289",17569,18350,17031,15321,14087,22610,18642,29668,21354,19138,13716,16093,16299,17581,24621
"100502960",3,3,1,0,2,0,0,1,0,1,1,2,3,0,0
"66961",180,146,177,214,117,156,182,117,178,269,158,222,157,247,182
"69595",0,0,1,0,2,1,0,0,0,0,1,0,0,0,0
"67457",0,1,2,2,1,3,0,1,0,2,3,1,1,1,1
"107375",387,374,315,389,331,512,372,440,482,435,385,444,379,394,373
"332359",0,0,0,3,1,1,1,1,0,0,1,1,2,0,2
"19708",107,141,120,128,69,124,136,166,136,111,118,90,107,135,168
"104252",136,94,74,96,84,135,102,122,140,149,142,133,114,152,112
"18969",15,32,29,28,8,12,13,19,19,46,47,29,25,28,34
"381203",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"12333",190,184,190,223,85,165,121,126,162,281,289,245,262,374,193
"100502985",1,0,1,0,0,1,0,0,2,1,2,1,1,0,0
"100503014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74126",31,277,158,52,12,24,35,52,23,141,233,39,105,85,127
"18120",336,343,340,385,230,360,326,321,367,433,357,381,393,489,372
"14109",2921,3048,2475,2984,1031,1634,1670,1717,1604,3686,2732,3401,2642,2242,1662
"29805",266,318,257,282,181,305,303,244,272,294,212,292,282,299,255
"73166",61,101,92,69,48,121,88,123,81,130,96,69,82,76,106
"68505",648,515,558,584,470,611,629,537,527,571,582,732,500,734,580
"433215",5,2,2,1,0,7,2,5,7,1,1,2,3,3,4
"81909",117,184,153,168,92,114,117,124,142,211,162,186,153,119,111
"67849",1,4,1,2,0,4,9,0,1,2,3,2,5,3,4
"381204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66406",188,259,227,244,141,197,232,160,201,259,179,227,179,198,172
"69024",43,102,80,55,32,46,50,61,59,121,144,56,58,75,107
"56327",116,99,101,140,88,119,113,97,66,100,100,140,141,157,93
"74481",19,26,15,17,8,10,17,11,25,24,25,36,26,38,30
"622554",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"170458",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"225849",137,142,148,177,87,81,107,58,71,204,130,170,137,104,66
"100862017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329015",1197,1173,1165,1383,702,1334,1350,1268,947,1175,828,1060,1024,1178,1100
"723957",3,0,2,1,0,3,10,1,0,1,1,1,1,0,0
"387187",2,1,1,0,0,0,2,0,0,1,0,0,0,0,1
"13660",355,322,309,394,229,316,302,292,355,424,439,392,377,476,365
"100862023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240505",89,193,164,96,44,83,86,94,59,181,247,119,125,148,145
"17283",489,476,530,570,254,238,237,245,252,576,500,672,456,378,221
"26412",2,0,1,0,0,0,0,1,1,0,0,0,0,2,2
"100503066",14,13,11,15,14,13,16,18,15,21,22,9,25,27,25
"22668",376,679,542,484,496,948,1010,1174,980,766,785,406,640,988,1525
"19309",6,8,5,9,7,20,8,23,12,12,8,15,21,12,16
"19395",324,355,337,343,191,368,207,325,480,629,714,544,472,561,498
"18190",57,75,60,63,41,82,79,107,120,121,121,64,94,115,107
"100008567",20,13,13,13,16,34,22,20,22,11,18,9,17,26,26
"20521",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"56613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100502687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100628576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78317",18,18,6,8,10,8,11,8,24,36,25,36,28,48,31
"54683",1773,2003,1729,1316,713,1211,1172,1436,1762,2984,2241,2437,1540,1698,1853
"67674",281,413,323,426,205,385,415,402,429,337,367,339,364,480,458
"26379",55,117,133,88,46,62,41,67,59,168,174,94,153,110,124
"67077",0,2,0,1,1,0,0,1,0,0,0,1,0,1,0
"16528",1,3,0,0,0,0,1,0,0,0,1,0,0,0,1
"107173",261,233,233,256,176,221,241,243,228,298,231,298,255,267,251
"12015",1592,1431,1313,1685,1153,1452,1714,1452,1407,1369,1160,1586,1605,1713,1255
"18797",68,51,56,53,54,81,101,87,41,58,84,77,86,115,60
"18938",48,93,90,99,103,144,155,179,174,158,144,89,145,283,273
"14227",229,542,438,278,168,249,145,283,181,499,749,274,539,526,575
"22340",238,270,232,305,168,319,369,354,518,421,547,546,544,623,723
"57431",194,148,149,154,130,172,121,173,204,226,247,279,226,292,193
"68323",79,81,90,70,45,100,97,76,66,71,72,81,97,106,74
"107328",0,0,1,1,0,1,1,2,0,3,6,0,0,4,1
"108101",3,2,1,0,1,1,2,4,3,9,22,3,9,11,11
"20867",1969,1663,1329,1949,795,943,1745,750,700,1854,1106,1529,1010,937,590
"107227",311,236,312,446,542,743,469,626,545,335,273,390,457,613,561
"70494",19,26,16,18,15,34,25,36,21,32,23,20,17,13,29
"396184",12,6,15,5,6,16,22,11,10,10,13,4,10,17,14
"107260",418,384,372,462,288,374,395,386,330,372,398,404,421,409,403
"12868",2844,4308,3727,3348,2556,5206,4504,5974,7406,6060,5504,4383,4848,5297,8930
"100861619",3,4,1,2,3,3,7,6,2,7,4,7,5,1,1
"70999",0,4,4,0,2,2,1,1,3,4,0,0,2,7,0
"104383",5,13,3,2,2,7,1,3,5,8,4,7,5,9,4
"13728",123,132,170,155,76,90,121,85,49,129,145,117,155,167,95
"100503986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"68229",7,8,14,7,8,13,9,10,9,11,5,10,11,16,15
"654802",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"108899",36,26,27,27,20,20,33,29,31,32,38,42,36,49,36
"20168",2368,3089,2425,2866,1951,3053,3677,2965,3310,2920,2717,2606,2532,3210,3232
"109168",437,590,452,533,404,642,532,704,649,486,488,426,555,716,709
"225845",325,494,417,397,251,418,210,505,477,584,630,474,524,637,583
"56072",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"66727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"207151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"236149",100,200,163,123,87,117,183,164,103,200,42,93,55,33,69
"171405",65,104,73,41,76,112,46,118,162,175,163,81,129,177,170
"434674",2,7,9,4,8,18,6,12,5,8,7,3,8,13,14
"236293",14,31,23,14,18,35,15,26,49,46,52,23,35,62,43
"319800",48,109,65,52,42,98,55,118,108,129,90,41,65,99,120
"19879",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"18399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"12669",5,3,2,2,2,7,2,9,11,3,9,11,8,1,6
"17254",501,820,652,498,294,640,737,718,678,813,707,487,460,720,730
"83673",116,321,272,174,52,172,225,203,248,269,249,157,225,308,254
"100127111",3,5,10,7,0,1,2,1,0,3,2,6,9,1,3
"107071",128,176,136,167,96,136,188,155,89,131,118,100,116,141,138
"74307",3,2,0,2,1,1,1,1,0,0,1,0,0,0,2
"56389",544,540,489,458,257,330,443,321,289,479,379,524,340,325,326
"53319",264,311,223,293,222,267,289,262,275,272,236,258,249,329,296
"66836",293,328,293,263,188,273,320,183,291,464,358,276,306,360,336
"67706",100,205,174,138,122,208,161,246,201,259,235,135,185,222,239
"225895",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"100039957",0,2,2,2,1,4,4,5,4,5,0,1,3,0,1
"67710",103,233,187,152,124,211,192,240,282,259,233,170,197,333,330
"75291",3,4,0,0,1,0,2,1,0,7,2,1,0,6,0
"70387",165,244,228,219,164,210,288,261,244,270,229,215,179,244,227
"68693",1295,1576,1410,1395,659,705,796,706,648,1781,1396,1245,1144,1047,782
"14704",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"14705",1308,1021,1010,748,588,886,672,832,774,1470,1212,1281,726,821,854
"68852",2,3,3,2,0,0,0,1,0,1,2,1,3,1,0
"225896",2615,2901,2551,2564,1854,2682,2892,2668,2255,2695,2007,2425,1946,2454,2284
"107197",1453,1558,1363,1481,721,874,914,877,991,1813,1336,1700,1469,1213,945
"67531",289,422,264,308,166,229,343,250,146,305,204,271,267,286,178
"100628605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66276",488,389,386,550,240,411,432,333,273,358,259,445,401,390,327
"109077",137,195,183,212,173,239,355,244,234,196,171,125,165,236,236
"14376",13,6,7,11,12,5,18,6,4,8,14,7,4,6,11
"100861648",7,4,8,6,1,4,9,6,5,7,3,2,6,8,7
"72727",652,604,534,626,333,396,489,379,394,714,474,495,469,423,391
"19881",162,231,163,190,109,139,152,132,122,128,106,136,106,123,68
"225898",18,42,31,18,10,26,19,29,20,45,27,15,11,15,31
"100504651",3,6,4,6,2,5,7,15,5,5,3,10,5,6,5
"23942",145,228,202,139,126,275,208,289,235,207,239,128,173,237,323
"70044",42,74,55,57,46,77,72,73,41,61,58,36,50,52,97
"67160",897,1013,891,1023,566,934,1134,929,972,1148,949,1002,979,1042,1000
"66395",348,290,295,401,212,355,248,351,613,837,975,912,798,1199,726
"22287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66514",84,95,77,87,68,96,65,95,95,134,136,116,134,134,149
"621699",1042,1508,1139,1270,706,1046,1185,1112,1047,1365,1128,1276,1354,1420,1294
"623688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16319",41,54,45,42,29,46,49,36,88,50,82,81,68,102,70
"14319",10161,14125,11904,13650,9735,16360,15726,16337,22732,21079,20824,16671,20014,26076,30103
"24115",1,0,0,0,1,1,1,0,0,0,3,1,0,0,0
"74760",14,17,13,8,13,19,8,20,23,38,27,41,25,44,16
"60527",13,26,21,24,15,14,7,23,24,24,32,20,35,25,18
"56473",1413,987,1190,1452,786,976,795,715,1153,1725,2196,2491,2952,2017,1444
"76267",2547,2794,3030,3044,2864,4283,3414,4452,7094,5434,6558,4387,6231,5966,7093
